,asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
0,BTC,2018-06-21,2018-06-21T16:16:59.2170000Z,2014-02-24T17:43:05.0000000Z,2018-06-21T16:16:59.2170000Z,2014-02-24T17:43:05.0000000Z,2010-07-17,8153,4092460372.0,2018-06-21T23:03:31.0000000Z,2010-07-17T23:09:17.0000000Z,Bitcoin,1
1,CNY,2018-06-19,2018-06-19T18:09:37.2104076Z,2015-02-11T16:50:54.6130000Z,2018-06-19T18:09:37.2104076Z,2015-02-11T16:50:54.6130000Z,2011-06-13,196,2827551690.0,2018-06-18T12:01:54.0000000Z,2011-06-13T05:13:24.0000000Z,Yuan Renminbi,0
2,ETH,2018-06-21,2018-06-21T16:16:59.2170000Z,2015-08-10T13:45:07.8130000Z,2018-06-21T16:16:59.2170000Z,2015-08-10T13:45:07.8130000Z,2015-08-10,3257,521125628.0,2018-06-21T23:03:31.0000000Z,2015-08-15T06:08:03.0000000Z,Ethereum,1
3,USD,2018-06-21,2018-06-21T16:16:29.5200000Z,2014-02-24T17:43:05.0000000Z,2018-06-21T16:16:29.5200000Z,2014-02-24T17:43:05.0000000Z,2010-07-17,4393,473880946.0,2018-06-21T16:15:58.0000000Z,2010-07-17T23:09:17.0000000Z,US Dollar,0
4,LTC,2018-06-21,2018-06-21T16:16:30.2006488Z,2014-04-20T15:06:34.0000000Z,2018-06-21T16:16:30.2006488Z,2014-04-20T15:06:34.0000000Z,2013-12-06,1261,467215718.0,2018-06-21T23:03:55.0000000Z,2013-12-06T22:07:48.5030000Z,Litecoin,1
5,USDT,2018-06-21,2018-06-21T16:15:26.2416655Z,2016-06-12T11:53:38.1680117Z,2018-06-21T16:15:26.2416655Z,2016-06-12T11:53:38.1680117Z,2013-12-27,839,273883790.0,2018-06-21T16:11:27.0000000Z,2013-12-27T08:23:37.0000000Z,Tether,1
6,KRW,2018-06-21,2018-06-21T16:14:53.4058252Z,2014-07-31T13:05:46.0000000Z,2018-06-21T16:14:53.4058252Z,2014-07-31T13:05:46.0000000Z,2013-09-03,75,172357954.0,2018-06-21T16:11:25.0000000Z,2013-09-03T06:31:37.0000000Z,Won,0
7,XRP,2018-06-21,2018-06-21T16:16:02.0000000Z,2014-07-31T13:05:46.0000000Z,2018-06-21T16:16:02.0000000Z,2014-07-31T13:05:46.0000000Z,2013-11-25,90,139791307.0,2018-06-21T22:59:43.0000000Z,2013-11-25T11:54:57.9270000Z,Ripple,1
8,EUR,2018-06-21,2018-06-21T16:16:13.3051220Z,2014-04-20T15:06:33.0000000Z,2018-06-21T16:16:13.3051220Z,2014-04-20T15:06:33.0000000Z,2011-04-06,184,109906839.0,2018-06-21T16:12:35.0000000Z,2011-04-06T02:17:41.0000000Z,Euro,0
9,JPY,2018-06-21,2018-06-21T16:15:53.0529374Z,2014-11-14T01:42:12.5570000Z,2018-06-21T16:15:53.0529374Z,2014-11-14T01:42:12.5570000Z,2011-08-27,57,97096243.0,2018-06-21T16:15:11.0000000Z,2011-08-27T07:48:27.0000000Z,Yen,0
10,BCH,2018-06-21,2018-06-21T16:16:13.1957328Z,2017-08-01T05:12:21.2655007Z,2018-06-21T16:16:13.1957328Z,2017-08-01T05:12:21.2655007Z,2017-08-01,201,90267644.0,2018-06-21T23:05:55.0000000Z,2017-08-01T14:39:13.0000000Z,Bitcoin Cash,1
11,ETC,2018-06-21,2018-06-21T16:16:55.1275201Z,2016-07-24T04:14:11.6591746Z,2018-06-21T16:16:55.1275201Z,2016-07-24T04:14:11.6591746Z,2016-07-24,101,80473947.0,2018-06-21T16:12:04.0000000Z,2016-07-24T15:34:44.0000000Z,Ethereum Classic,1
12,XMR,2018-06-21,2018-06-21T16:15:46.6179319Z,2016-06-12T11:53:38.1680117Z,2018-06-21T16:15:46.6179319Z,2016-06-12T11:53:38.1680117Z,2016-05-29,78,41411257.0,2018-06-21T16:05:42.0000000Z,2016-05-29T15:06:50.0000000Z,Monero,1
13,NEO,2018-06-21,2018-06-21T16:15:34.3478077Z,2017-08-08T00:03:32.2458553Z,2018-06-21T16:15:34.3478077Z,2017-08-08T00:03:32.2458553Z,2017-08-07,67,41373102.0,2018-06-21T16:14:23.0000000Z,2017-08-07T23:38:28.0000000Z,NEO,1
14,EOS,2018-06-21,2018-06-21T16:16:31.5110000Z,2017-06-23T07:45:46.6733048Z,2018-06-21T16:16:31.5110000Z,2017-06-23T07:45:46.6733048Z,2017-06-23,74,37122269.0,2018-06-21T16:12:41.0000000Z,2017-06-23T07:45:29.0000000Z,EOS,1
15,DASH,2018-06-21,2018-06-21T16:15:31.9720000Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:15:31.9720000Z,2016-06-12T11:53:38.1523879Z,2016-05-11,203,36211393.0,2018-06-21T16:12:30.0000000Z,2016-05-11T17:29:38.0000000Z,Dash,1
16,ZEC,2018-06-21,2018-06-21T16:16:02.0382768Z,2016-10-28T17:21:31.3846036Z,2018-06-21T16:16:02.0382768Z,2016-10-28T17:21:31.3846036Z,2016-10-28,89,34611599.0,2018-06-21T22:54:11.0000000Z,2016-10-28T19:53:32.0000000Z,Zcash,1
17,TRX,2018-06-21,2018-06-21T16:15:55.3656856Z,2017-09-23T17:49:17.4793009Z,2018-06-21T16:15:55.3656856Z,2017-09-23T17:49:17.4793009Z,2017-09-23,49,34512547.0,2018-06-21T16:09:35.0000000Z,2017-09-23T16:28:20.0000000Z,TRON,1
18,BNB,2018-06-21,2018-06-21T15:52:01.8330000Z,2017-03-19T01:03:17.3570790Z,2018-06-21T15:52:01.8330000Z,2017-03-19T01:03:17.3570790Z,2017-01-14,86,30170776.0,2018-06-21T15:51:49.3950000Z,2017-01-14T00:06:54.0000000Z,Binance Coin,1
19,IOTA,2018-06-21,2018-06-21T16:11:54.6582939Z,2017-06-13T16:51:17.1775282Z,2018-06-21T16:11:54.6582939Z,2017-06-13T16:51:17.1775282Z,2017-06-13,24,27072757.0,2018-06-21T15:53:18.0000000Z,2017-06-13T16:51:20.0000000Z,MIOTA,1
20,DOGE,2018-06-21,2018-06-21T16:16:09.0781745Z,2014-07-31T13:05:46.0000000Z,2018-06-21T16:16:09.0781745Z,2014-07-31T13:05:46.0000000Z,2014-02-21,2428,26349595.0,2018-06-21T22:59:38.0000000Z,2014-02-21T05:16:16.8330000Z,DogeCoin,1
21,RUB,2018-06-21,2018-06-21T16:15:19.7116693Z,2014-04-20T15:06:32.0000000Z,2018-06-21T16:15:19.7116693Z,2014-04-20T15:06:32.0000000Z,2011-09-11,1301,24863428.0,2018-06-21T16:14:56.0000000Z,2011-09-11T16:00:53.0000000Z,Russian Ruble,0
22,QTUM,2018-06-21,2018-06-21T16:15:28.1596672Z,2017-03-16T10:16:54.4449194Z,2018-06-21T16:15:28.1596672Z,2017-03-16T10:16:54.4449194Z,2017-03-16,78,24505554.0,2018-06-21T16:14:10.0000000Z,2017-03-16T12:04:41.0000000Z,Qtum,1
23,XVG,2018-06-21,2018-06-21T16:10:06.3330048Z,2017-03-14T20:06:01.2605150Z,2018-06-21T16:10:06.3330048Z,2017-03-14T20:06:01.2605150Z,2015-06-13,45,22302550.0,2018-06-21T15:51:47.4800000Z,2015-06-13T02:54:59.0000000Z,Verge,1
24,OMG,2018-06-21,2018-06-21T16:11:41.4291027Z,2017-06-19T21:13:04.8137013Z,2018-06-21T16:11:41.4291027Z,2017-06-19T21:13:04.8137013Z,2017-06-19,54,20736496.0,2018-06-21T22:59:42.0000000Z,2017-06-19T18:14:06.8060000Z,OmiseGo,1
